Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,21/09/2024,20:00,Zaragoza,Levante,2,1,H,1,1,D,19,13,6,4,17,10,4,8,1,2,0,0,2,3.2,4,1.95,3.2,3.7,1.95,3.2,3.8,2.06,3.29,3.83,,,,2.04,3.28,3.89,2.08,3.36,4,2.01,3.25,3.79,2.1,3.25,4.1,2.2,1.65,2.27,1.66,2.32,1.67,2.22,1.64,2.24,1.69,-0.5,2.05,1.8,2.08,1.81,2.08,1.88,2.01,1.8,2.1,1.84,2.25,3.25,3.2,2.25,3.2,3,2.15,3,3.2,2.35,3.18,3.42,,,,2.26,3.26,3.26,2.36,3.26,3.45,2.27,3.15,3.24,2.38,3.3,3.5,2.05,1.8,2.12,1.78,2.16,1.81,2.06,1.74,2.16,1.83,-0.25,1.98,1.88,2,1.91,2.06,1.93,1.94,1.88,2.02,1.96
SP2,22/09/2024,13:00,Tenerife,Sp Gijon,1,1,D,0,1,A,14,7,3,3,14,19,5,7,2,2,0,0,2.35,3,3.3,2.25,2.9,3.1,2.3,2.8,3.3,2.37,2.88,3.56,,,,2.4,2.9,3.46,2.42,3.05,3.56,2.34,2.9,3.36,2.4,2.82,3.5,2.6,1.48,2.73,1.47,2.73,1.5,2.62,1.47,2.72,1.5,-0.25,2,1.85,1.99,1.86,2.09,1.89,1.97,1.83,2,1.83,2.05,3.1,4.1,2,2.95,3.9,1.95,2.75,4,2.05,3.08,4.51,,,,2.09,3.09,3.93,2.19,3.1,4.51,2.05,2.99,4.1,2.16,3.05,4.6,2.6,1.48,2.72,1.5,2.74,1.5,2.62,1.47,2.9,1.52,-0.5,2.05,1.8,2.06,1.86,2.14,1.86,2.04,1.79,2.16,1.86
SP2,22/09/2024,15:15,Cartagena,Cadiz,1,2,A,0,1,A,12,13,4,6,16,11,10,9,4,4,0,0,3.2,3.3,2.25,3,3,2.25,3.1,3,2.2,3.39,3.15,2.29,,,,3.31,3.2,2.3,3.45,3.3,2.34,3.23,3.1,2.27,3.35,3.15,2.34,2.4,1.53,2.47,1.56,2.51,1.57,2.4,1.54,2.46,1.56,0.25,1.88,1.98,1.9,1.95,1.91,2.02,1.86,1.94,,,3.6,3.1,2.15,3.4,2.85,2.2,3.5,2.8,2.05,3.91,3.02,2.24,,,,3.76,3.12,2.12,3.91,3.12,2.3,3.63,2.98,2.19,3.95,3.1,2.3,2.7,1.44,2.89,1.45,2.89,1.45,2.75,1.43,2.98,1.49,0.25,2,1.85,2.02,1.89,2.04,1.94,1.96,1.86,2.03,1.94
SP2,22/09/2024,15:15,Castellon,Santander,0,1,A,0,0,D,18,10,10,8,17,13,7,3,1,2,0,0,1.8,3.6,4.33,1.8,3.6,3.8,1.8,3.5,3.8,1.88,3.7,4.02,,,,1.92,3.78,3.76,1.92,3.8,4.33,1.85,3.66,3.86,1.88,3.75,4,1.73,2.08,1.75,2.1,1.81,2.12,1.75,2.05,1.74,2.14,-0.5,1.85,2,1.88,1.97,1.9,2.06,1.85,1.95,,,1.95,3.8,3.4,1.93,3.75,3.2,1.85,3.5,3.3,2,3.93,3.58,,,,1.97,3.79,3.51,2.03,4,3.65,1.94,3.82,3.43,2.04,4,3.75,1.44,2.7,1.47,2.79,1.48,2.85,1.45,2.67,1.51,2.9,-0.5,2,1.85,2.01,1.9,2.03,1.92,1.94,1.86,2.04,1.94
SP2,22/09/2024,17:30,Elche,Mirandes,1,0,H,0,0,D,19,5,9,3,15,15,5,0,2,3,0,0,1.7,3.25,6,1.63,3.3,5.5,1.62,3.3,5.5,1.69,3.45,5.8,,,,1.72,3.48,5.5,1.77,3.57,6,1.68,3.38,5.56,1.68,3.45,6,2.5,1.5,2.6,1.51,2.63,1.52,2.5,1.5,2.6,1.52,-0.75,1.93,1.93,1.93,1.92,1.97,1.97,1.91,1.89,,,1.91,3,4.75,1.93,2.95,4.1,1.83,3,4.4,1.98,3.15,4.7,,,,1.93,3.03,4.79,2.07,3.15,4.79,1.95,3.05,4.4,2,3.25,5,2.7,1.44,2.79,1.48,2.79,1.51,2.66,1.46,2.92,1.51,-0.5,1.95,1.9,1.99,1.92,1.99,1.94,1.94,1.87,2,1.98
SP2,22/09/2024,20:00,Almeria,Eibar,2,2,D,0,1,A,13,8,5,2,15,18,9,3,4,4,0,1,1.91,3.4,4.1,1.9,3.4,3.6,1.91,3.25,3.8,1.95,3.48,3.98,,,,1.95,3.6,3.82,2,3.6,4.1,1.93,3.42,3.82,2.06,3.55,4.1,1.95,1.9,1.96,1.88,1.99,1.95,1.92,1.85,1.96,1.92,-0.5,1.95,1.9,1.96,1.89,1.99,1.96,1.93,1.87,,,1.83,3.5,4.33,1.83,3.4,3.8,1.75,3.3,4,1.88,3.67,4.36,,,,1.87,3.51,4.2,1.94,3.71,4.36,1.85,3.55,4.08,1.94,3.7,4.5,1.93,1.93,1.93,1.96,2.02,1.98,1.87,1.91,2,1.98,-0.5,1.88,1.98,1.88,2.02,1.94,2.02,1.84,1.97,1.94,2.05
SP2,23/09/2024,19:30,Huesca,Cordoba,4,1,H,3,1,H,9,16,5,4,9,7,3,7,2,2,0,1,2.6,3,2.9,2.4,2.85,3,2.4,2.75,3,2.75,2.72,3.14,,,,2.61,2.97,2.99,2.78,3,3.18,2.62,2.81,3.01,2.74,2.72,3.1,2.88,1.4,3.05,1.38,3.05,1.42,2.84,1.39,,,0,1.8,2.05,1.81,2.06,1.81,2.13,1.78,2.06,,,2.4,2.9,3.3,2.35,2.75,3.25,2.25,2.75,3.3,2.48,2.9,3.52,,,,2.35,2.92,3.44,2.48,2.92,3.66,2.38,2.83,3.4,2.54,2.98,3.6,2.6,1.48,2.77,1.49,2.8,1.49,2.64,1.46,2.84,1.53,-0.25,2.05,1.8,2.07,1.84,2.11,1.86,2,1.83,2.12,1.88
SP2,27/09/2024,19:30,Albacete,La Coruna,2,5,A,1,2,A,20,14,7,7,15,8,10,3,3,2,0,0,2.2,3.3,3.25,2.2,3.2,3.1,2.1,3.1,3.2,2.29,3.23,3.47,,,,2.26,3.24,3.35,2.31,3.35,3.47,2.22,3.2,3.26,2.32,3.4,3.55,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.86,2.02,1.97,-0.25,1.93,1.93,1.96,1.94,1.96,1.97,1.9,1.9,1.98,2,2.2,3.25,3.3,2.15,3.1,3.2,2.05,3.1,3.3,2.19,3.27,3.67,,,,2.17,3.27,3.44,2.28,3.3,3.67,2.18,3.19,3.36,2.24,3.4,3.75,1.98,1.88,1.96,1.93,2.06,1.93,1.93,1.86,2.02,1.96,-0.25,1.93,1.93,1.88,1.97,1.96,1.99,1.88,1.93,1.91,2.06
SP2,28/09/2024,15:15,Cadiz,Eldense,1,2,A,0,1,A,23,15,7,6,25,18,2,4,1,5,0,0,1.75,3.6,4.5,1.72,3.3,4.75,1.7,3.3,4.75,1.78,3.47,4.94,,,,1.78,3.48,4.92,1.83,3.6,5.1,1.76,3.43,4.8,1.82,3.45,5.3,2.35,1.57,2.45,1.57,2.49,1.6,2.37,1.56,2.32,1.62,-0.75,2.05,1.8,2.06,1.83,2.09,1.85,2.02,1.79,2.12,1.77,1.7,3.7,4.75,1.7,3.3,4.8,1.62,3.3,5,1.74,3.61,5.47,,,,1.72,3.74,4.8,1.77,3.74,5.47,1.71,3.51,5,1.77,3.7,5.9,2.35,1.57,2.44,1.61,2.44,1.61,2.35,1.57,2.5,1.65,-0.75,1.95,1.9,1.98,1.93,2,1.94,1.95,1.87,2.01,1.96
SP2,28/09/2024,15:15,Mirandes,Huesca,1,0,H,1,0,H,16,6,2,1,19,16,6,2,2,6,0,0,2.55,2.7,3.4,2.5,2.7,3.1,2.5,2.63,3.1,2.66,2.57,3.52,,,,2.49,2.96,3.2,2.72,2.96,3.55,2.57,2.67,3.3,2.68,2.56,3.55,3.1,1.36,3.22,1.36,3.22,1.4,2.96,1.37,3.1,1.35,-0.25,2.1,1.78,2.19,1.73,2.23,1.78,2.12,1.72,2.18,1.78,2.8,2.55,3.3,2.55,2.5,3.2,2.5,2.45,3.3,2.76,2.56,3.56,,,,2.78,2.54,3.28,2.8,2.66,3.6,2.65,2.53,3.38,2.84,2.7,3.6,3.5,1.3,3.63,1.31,3.63,1.33,3.32,1.31,3.6,1.36,-0.25,2.25,1.63,2.25,1.71,2.26,1.74,2.17,1.69,2.31,1.76
SP2,28/09/2024,17:30,Sp Gijon,Zaragoza,1,0,H,1,0,H,22,7,8,2,9,9,5,5,0,5,0,2,2.35,3,3.3,2.3,2.9,3.1,2.25,2.9,3.3,2.34,2.98,3.48,,,,2.31,3.13,3.34,2.38,3.13,3.53,2.31,2.97,3.34,2.44,3,3.5,2.5,1.5,2.64,1.5,2.64,1.52,2.55,1.49,2.6,1.55,-0.25,2.03,1.83,1.99,1.88,2.08,1.88,1.96,1.84,2.06,1.88,2.35,3,3.3,2.35,2.85,3.1,2.3,2.8,3.1,2.5,2.94,3.41,,,,2.36,3.01,3.31,2.5,3.01,3.47,2.4,2.9,3.27,2.54,3,3.5,2.5,1.5,2.65,1.52,2.65,1.53,2.52,1.5,2.74,1.55,-0.25,2.05,1.8,2.1,1.82,2.1,1.86,2.03,1.81,2.14,1.86
SP2,28/09/2024,20:00,Malaga,Elche,0,3,A,0,1,A,5,14,0,8,19,21,4,5,5,4,0,0,2.5,3,3,2.5,3,2.7,2.4,2.9,2.9,2.59,2.99,3.04,,,,2.54,3.14,2.94,2.61,3.14,3.1,2.52,2.99,2.96,2.64,3,3.15,2.4,1.53,2.51,1.55,2.56,1.58,2.43,1.54,2.56,1.51,0,1.78,2.1,1.79,2.11,1.81,2.14,1.78,2.08,1.81,2.15,2.63,2.7,3.2,2.6,2.6,3,2.55,2.55,3.1,2.8,2.66,3.33,,,,2.64,2.71,3.22,2.8,2.74,3.37,2.67,2.63,3.2,2.82,2.8,3.4,3.4,1.33,3.35,1.35,3.4,1.36,3.14,1.34,3.45,1.39,0,1.78,2.1,1.79,2.14,1.81,2.16,1.78,2.1,1.81,2.2
SP2,29/09/2024,13:00,Levante,Almeria,4,2,H,2,2,D,13,17,8,4,10,8,5,3,1,1,0,0,2.5,3.4,2.7,2.4,3.4,2.6,2.4,3.3,2.63,2.46,3.48,2.81,,,,2.49,3.44,2.76,2.5,3.55,2.86,2.44,3.4,2.72,2.5,3.5,2.8,1.7,2.1,1.72,2.15,1.75,2.17,1.7,2.1,1.74,2.2,0,1.83,2.03,1.8,2.07,1.88,2.07,1.82,2.01,1.86,2.06,2.2,3.5,3.1,2.2,3.3,2.87,2.1,3.25,2.9,2.24,3.5,3.31,,,,2.16,3.51,3.23,2.31,3.55,3.31,2.21,3.42,3.09,2.28,3.7,3.35,1.62,2.25,1.66,2.31,1.72,2.32,1.64,2.22,1.71,2.34,-0.25,1.93,1.93,1.94,1.96,1.96,1.99,1.91,1.91,1.97,2.02
SP2,29/09/2024,15:15,Burgos,Granada,2,2,D,0,0,D,5,9,2,4,16,12,6,3,4,6,0,0,2.35,3.25,3.1,2.35,3.2,2.8,2.3,3.1,2.88,2.4,3.2,3.12,,,,2.35,3.42,2.99,2.42,3.42,3.2,2.35,3.21,3,2.44,3.25,3.05,2.03,1.83,2,1.85,2.06,1.86,1.98,1.8,1.85,1.77,-0.25,2.05,1.8,2.05,1.81,2.09,1.82,2.01,1.79,,,2.35,3.2,3.1,2.3,3.1,2.9,2.25,3,3,2.47,3.04,3.33,,,,2.42,3.21,3,2.47,3.25,3.34,2.39,3.1,3.07,2.48,3.3,3.35,2.08,1.73,2.12,1.78,2.16,1.8,2.04,1.75,2.18,1.81,-0.25,2.03,1.83,2.09,1.83,2.09,1.85,2.03,1.8,2.11,1.89
SP2,29/09/2024,15:15,Castellon,Tenerife,2,1,H,1,0,H,19,16,8,6,11,15,9,4,1,2,0,0,1.75,3.5,4.75,1.73,3.5,4.2,1.7,3.5,4.33,1.73,3.79,4.7,,,,1.76,3.84,4.49,1.8,3.84,4.75,1.74,3.67,4.47,1.76,3.7,4.7,1.88,1.98,1.87,1.97,1.98,1.98,1.86,1.92,1.82,2,-0.75,2,1.85,1.96,1.89,2.05,1.89,1.95,1.84,,,1.7,3.6,5,1.71,3.6,4.33,1.65,3.5,4.6,1.74,3.88,4.91,,,,1.71,3.63,5.04,1.8,3.88,5.04,1.73,3.68,4.61,1.78,3.9,5.3,1.93,1.93,1.92,1.97,2.02,1.97,1.88,1.89,1.96,2,-0.75,1.93,1.93,1.96,1.94,1.98,1.97,1.93,1.89,2,1.99
SP2,29/09/2024,17:30,Cordoba,Ferrol,3,1,H,1,0,H,23,8,5,3,21,17,6,4,3,2,0,0,1.83,3.6,4.2,1.85,3.2,4.1,1.8,3.25,4.2,1.81,3.43,4.81,,,,1.84,3.42,4.63,1.88,3.6,4.9,1.82,3.36,4.47,1.85,3.3,4.7,2.35,1.57,2.4,1.58,2.46,1.6,2.38,1.56,2.32,1.54,-0.5,1.83,2.03,1.81,2.05,1.87,2.05,1.82,1.98,,,1.73,3.7,4.75,1.66,3.5,4.6,1.6,3.5,5,1.76,3.7,5.1,,,,1.75,3.71,4.6,1.8,3.74,5.3,1.71,3.61,4.83,1.78,3.8,5.6,2.1,1.7,2.19,1.74,2.26,1.76,2.12,1.7,2.26,1.78,-0.75,1.98,1.88,2,1.91,2.02,1.95,1.95,1.87,2.01,1.95
SP2,29/09/2024,17:30,Oviedo,Eibar,1,0,H,0,0,D,19,8,5,2,8,12,7,4,1,2,0,1,2.25,2.9,3.7,2.15,2.95,3.4,2.15,2.9,3.4,2.27,3.01,3.61,,,,2.27,3.04,3.53,2.29,3.08,3.7,2.22,2.97,3.52,2.26,3,3.85,2.5,1.5,2.55,1.53,2.56,1.55,2.48,1.52,2.5,1.55,-0.25,1.93,1.93,1.92,1.93,1.95,1.98,1.87,1.92,,,2.05,3,4,2.05,2.9,3.8,2,2.8,3.9,2.11,3.05,4.3,,,,2.08,3.04,4.05,2.16,3.1,4.3,2.08,2.99,3.96,2.16,3.1,4.5,2.35,1.57,2.47,1.59,2.47,1.62,2.38,1.56,2.5,1.65,-0.25,1.75,2.05,1.78,2.14,1.85,2.19,1.76,2.07,1.81,2.18
SP2,30/09/2024,19:30,Santander,Cartagena,1,2,A,0,1,A,15,9,3,2,11,20,6,1,0,4,0,0,1.48,4.1,7,1.5,4.1,5.5,1.44,4,6.5,1.48,4.32,6.61,,,,1.5,4.3,6.55,1.5,4.5,7,1.48,4.21,6.36,1.48,4.3,6.6,1.88,1.98,1.86,1.97,1.96,1.98,1.85,1.91,,,-1,1.83,2.03,1.83,2.04,1.91,2.04,1.82,2,,,1.48,4.2,7,1.44,4.33,6,1.36,4.2,6.5,1.48,4.52,7.05,,,,1.48,4.19,6.99,1.49,4.52,7.1,1.46,4.33,6.58,1.5,4.8,7.6,1.7,2.1,1.76,2.15,1.77,2.23,1.71,2.1,1.79,2.22,-1,1.75,2.05,1.79,2.12,1.81,2.13,1.77,2.07,1.83,2.16
SP2,04/10/2024,19:30,Huesca,Cadiz,3,1,H,1,0,H,6,12,5,4,21,13,2,4,4,5,1,0,3.1,2.8,2.7,2.9,2.65,2.65,3,2.55,2.63,3.2,2.72,2.84,,,,3.15,2.71,2.73,3.2,2.8,2.84,3.05,2.7,2.71,3.25,2.8,2.88,3.1,1.36,3.16,1.38,3.16,1.41,2.93,1.37,3.25,1.42,0,2.05,1.8,2.08,1.84,2.09,1.85,2.04,1.81,2.13,1.86,2.9,2.75,2.8,2.95,2.7,2.6,2.88,2.6,2.7,3.11,2.72,2.91,,,,3.03,2.77,2.73,3.11,2.77,2.91,2.97,2.71,2.77,3.15,2.82,2.96,3.1,1.36,3.15,1.39,3.15,1.41,2.95,1.38,3.3,1.42,0,1.98,1.88,2.02,1.88,2.05,1.92,2,1.86,2.06,1.92
SP2,05/10/2024,13:00,Ferrol,Elche,1,0,H,1,0,H,7,10,1,4,24,11,5,5,4,4,0,0,3.3,2.9,2.4,3.1,2.9,2.3,3,2.8,2.3,3.47,2.92,2.44,,,,3.36,2.93,2.42,3.47,3,2.45,3.27,2.91,2.39,3.6,2.94,2.44,2.6,1.48,2.72,1.48,2.72,1.5,2.58,1.47,2.72,1.49,0.25,1.83,2.03,1.84,2.06,1.87,2.08,1.81,2,1.86,2.03,3.25,2.88,2.45,3,2.8,2.4,3.2,2.7,2.38,3.4,2.86,2.57,,,,3.27,2.89,2.46,3.4,2.91,2.61,3.21,2.84,2.47,3.5,2.96,2.58,2.88,1.4,2.92,1.44,2.92,1.46,2.75,1.43,3,1.48,0.25,1.75,2.13,1.79,2.15,1.81,2.19,1.76,2.08,1.85,2.15
SP2,05/10/2024,15:15,Eibar,Sp Gijon,1,3,A,1,2,A,15,11,8,5,9,15,2,5,4,4,0,0,2.05,3,4.2,2,2.95,3.75,2,2.88,4,2.05,2.91,4.55,,,,2.07,2.95,4.36,2.1,3.15,4.6,2.05,2.97,4.13,2.08,3.05,4.3,2.35,1.57,2.43,1.58,2.43,1.6,2.36,1.57,2.44,1.61,-0.5,2.05,1.8,2.07,1.81,2.08,1.84,2.03,1.77,2.08,1.87,1.95,3.2,4.33,1.9,3.1,4,1.9,2.9,3.9,1.97,3.24,4.57,,,,1.88,3.2,4.66,2.12,3.3,4.8,1.98,3.14,4.13,2,3.4,4.6,2.1,1.7,2.19,1.73,2.26,1.74,2.14,1.69,2.26,1.78,-0.5,1.98,1.88,1.98,1.93,2.01,1.95,1.97,1.84,2,1.98
SP2,05/10/2024,15:15,Mirandes,Granada,0,1,A,0,1,A,12,5,4,1,14,15,8,1,1,5,0,0,2.88,2.9,2.7,2.65,2.95,2.6,2.7,2.88,2.63,2.87,2.96,2.75,,,,2.91,2.91,2.72,2.91,3.01,2.78,2.83,2.93,2.68,2.98,2.98,2.78,2.5,1.5,2.59,1.52,2.63,1.53,2.52,1.5,2.62,1.56,0,2,1.85,1.98,1.89,2.08,1.89,1.99,1.85,2,1.89,2.6,2.88,3,2.6,2.75,2.85,2.4,2.7,3,2.69,2.82,3.27,,,,2.62,2.9,3.02,2.75,2.9,3.27,2.6,2.82,3.04,2.68,2.98,3.35,2.7,1.44,2.78,1.48,2.78,1.49,2.65,1.46,2.88,1.51,0,1.75,2.13,1.78,2.17,1.86,2.17,1.78,2.09,1.78,2.24
SP2,05/10/2024,17:30,Almeria,Burgos,2,0,H,1,0,H,20,17,6,5,9,10,5,8,3,2,1,0,1.73,3.8,4.5,1.7,3.7,4.2,1.67,3.7,4.5,1.72,3.91,4.59,,,,1.74,3.94,4.47,1.75,4,4.7,1.72,3.83,4.42,1.76,3.95,4.7,1.73,2.08,1.74,2.13,1.78,2.17,1.73,2.08,1.76,2.12,-0.75,1.95,1.9,1.95,1.92,2,1.94,1.92,1.88,1.96,1.94,1.67,3.9,4.75,1.61,3.9,4.6,1.57,3.8,5,1.66,4.22,5.08,,,,1.63,4.04,5.05,1.69,4.23,5.09,1.64,3.99,4.81,1.68,4.1,5.7,1.7,2.1,1.72,2.2,1.8,2.21,1.71,2.1,1.8,2.2,-0.75,1.83,2.03,1.85,2.07,1.87,2.08,1.82,2.01,1.87,2.13
SP2,05/10/2024,17:30,Zaragoza,Santander,2,3,A,0,2,A,19,14,8,6,15,11,11,1,3,6,0,1,2.2,3.4,3.1,2.1,3.25,3.1,2.05,3.3,3.3,2.24,3.36,3.28,,,,2.28,3.28,3.29,2.28,3.41,3.32,2.2,3.31,3.2,2.28,3.4,3.35,2.03,1.83,2.03,1.83,2.09,1.83,2,1.78,2.02,1.88,-0.25,1.95,1.9,1.93,1.93,1.99,1.93,1.91,1.89,1.97,1.94,2.25,3.25,3.1,2.2,3.1,3.1,2.2,3,3.1,2.34,3.26,3.34,,,,2.29,3.3,3.15,2.34,3.3,3.39,2.27,3.19,3.18,2.4,3.4,3.45,1.93,1.93,1.96,1.93,2.02,1.97,1.92,1.86,1.96,2,-0.25,2,1.85,2.01,1.9,2.02,1.93,1.95,1.87,2.03,1.95
SP2,05/10/2024,20:00,Tenerife,Cartagena,2,0,H,1,0,H,19,4,5,3,17,14,3,7,2,1,0,0,1.83,3.3,4.75,1.82,3.2,4.33,1.75,3.2,4.6,1.84,3.33,4.75,,,,1.87,3.24,4.78,1.93,3.4,4.9,1.84,3.27,4.58,1.92,3.3,5.3,2.5,1.5,2.61,1.52,2.61,1.53,2.52,1.5,2.6,1.55,-0.5,1.88,1.98,1.86,2.02,1.92,2.02,1.83,1.97,1.92,2.03,1.73,3.4,5.25,1.7,3.25,5,1.62,3.1,5,1.76,3.44,5.65,,,,1.74,3.42,5.28,1.84,3.5,5.75,1.73,3.35,5.24,1.78,3.55,6.2,2.5,1.5,2.61,1.54,2.61,1.55,2.51,1.51,2.7,1.58,-0.75,2,1.85,2.02,1.88,2.07,1.92,1.98,1.84,2.03,1.93
SP2,06/10/2024,13:00,La Coruna,Malaga,0,0,D,0,0,D,22,13,6,5,12,5,5,5,0,1,0,0,1.85,3.25,4.5,1.87,3.2,4.1,1.85,3.2,4.2,1.84,3.44,4.57,,,,1.88,3.36,4.49,1.92,3.51,4.6,1.86,3.33,4.36,1.8,3.35,4.5,2.25,1.62,2.26,1.65,2.32,1.66,2.25,1.61,2.26,1.62,-0.5,1.85,2,1.85,2.01,1.91,2.02,1.85,1.95,1.8,2.05,1.73,3.5,5,1.72,3.4,4.5,1.67,3.3,4.75,1.76,3.57,5.33,,,,1.77,3.5,4.83,1.86,3.6,5.33,1.75,3.47,4.81,1.8,3.65,5.7,2.1,1.7,2.16,1.75,2.26,1.79,2.12,1.7,2.2,1.8,-0.75,1.98,1.88,2.01,1.9,2.16,1.92,2.01,1.83,2.04,1.93
SP2,06/10/2024,15:15,Eldense,Castellon,2,3,A,2,3,A,14,13,6,6,12,12,8,1,2,1,0,0,2.6,3.2,2.75,2.4,3.3,2.6,2.45,3.1,2.63,2.62,3.25,2.77,,,,2.63,3.24,2.74,2.65,3.55,2.81,2.54,3.24,2.7,2.46,3.35,2.62,1.95,1.9,1.93,1.91,2,1.91,1.91,1.86,1.9,1.84,0,1.88,1.98,1.87,1.98,1.88,2.02,1.86,1.97,,,2.5,3.25,2.88,2.35,3.2,2.75,2.3,3.1,2.75,2.53,3.35,2.94,,,,2.46,3.27,2.89,2.53,3.4,2.94,2.43,3.28,2.84,2.58,3.45,3.05,1.85,2,1.87,2.02,1.93,2.04,1.83,1.95,1.92,2.06,0,1.8,2.05,1.81,2.11,1.83,2.12,1.79,2.08,1.83,2.16
SP2,06/10/2024,17:30,Levante,Oviedo,0,0,D,0,0,D,8,12,1,1,12,21,1,9,3,3,0,0,2.1,3.3,3.5,2.05,3.2,3.4,2,3.1,3.5,2.13,3.28,3.64,,,,2.16,3.2,3.62,2.16,3.35,3.68,2.1,3.23,3.52,2.18,3.25,3.7,2.1,1.7,2.13,1.73,2.21,1.74,2.11,1.7,2.18,1.76,-0.25,1.83,2.03,1.83,2.04,1.83,2.08,1.8,2.01,,,2.2,3.3,3.3,2.2,3.1,3.1,2.15,3,3.25,2.28,3.22,3.51,,,,2.16,3.31,3.43,2.29,3.31,3.65,2.2,3.19,3.33,2.36,3.3,3.6,2.08,1.73,2.16,1.76,2.16,1.78,2.08,1.72,2.2,1.8,-0.25,1.93,1.93,1.95,1.95,1.98,2,1.89,1.94,2,1.98
SP2,06/10/2024,20:00,Albacete,Cordoba,1,1,D,1,0,H,19,11,5,3,9,12,8,3,1,2,0,0,2.1,3.4,3.5,2.05,3.2,3.3,2,3.25,3.4,2.11,3.29,3.65,,,,2.14,3.28,3.56,2.17,3.4,3.7,2.1,3.27,3.48,2.14,3.25,3.65,2.05,1.8,2.03,1.82,2.11,1.82,2,1.78,2,1.75,-0.25,1.83,2.03,1.82,2.05,1.85,2.06,1.8,2.01,,,2.15,3.4,3.25,2.1,3.2,3.2,2.05,3.1,3.4,2.2,3.37,3.53,,,,2.12,3.43,3.4,2.25,3.43,3.55,2.15,3.29,3.35,2.26,3.4,3.75,1.88,1.98,1.9,1.99,1.93,1.99,1.86,1.92,1.96,2.02,-0.25,1.88,1.98,1.9,2.01,1.94,2.02,1.86,1.96,1.92,2.06
SP2,11/10/2024,19:30,Tenerife,Zaragoza,2,3,A,1,0,H,9,18,2,10,16,15,3,7,4,3,1,0,2.4,2.7,3.5,2.3,2.8,3.25,2.3,2.63,3.3,2.47,2.83,3.63,2.4,2.88,3.2,2.49,2.7,3.59,2.49,2.85,3.63,2.41,2.76,3.42,2.54,2.94,3.65,2.88,1.4,2.97,1.42,2.97,1.47,2.75,1.42,3,1.48,-0.25,2.03,1.83,2.06,1.85,2.06,1.88,1.99,1.81,2.1,1.89,2.45,2.7,3.4,2.4,2.7,3.1,2.38,2.63,3.1,2.55,2.85,3.45,2.4,2.88,3.2,2.58,2.72,3.3,2.58,2.85,3.47,2.48,2.77,3.27,2.58,2.92,3.65,2.7,1.44,2.91,1.45,2.91,1.48,2.75,1.43,3,1.49,-0.25,2.1,1.78,2.13,1.81,2.14,1.81,2.07,1.77,2.13,1.86
SP2,12/10/2024,15:15,Cartagena,Ferrol,0,1,A,0,0,D,7,5,1,2,15,8,3,1,3,0,0,0,2.55,2.88,3.1,2.4,2.85,3,2.5,2.7,3,2.55,2.9,3.31,2.3,3,3.2,2.54,2.9,3.2,2.55,2.95,3.31,2.5,2.87,3.13,2.68,2.96,3.25,2.6,1.48,2.7,1.49,2.7,1.5,2.58,1.48,2.64,1.54,-0.25,2.15,1.68,2.15,1.78,2.25,1.79,2.09,1.74,2.23,1.76,2.35,2.88,3.4,2.3,2.85,3.2,2.25,2.8,3.3,2.42,3,3.49,2.3,3,3.2,2.37,2.9,3.43,2.42,3,3.55,2.36,2.89,3.36,2.44,3.1,3.7,2.5,1.5,2.65,1.52,2.66,1.56,2.51,1.51,2.72,1.57,-0.25,2,1.85,2.04,1.87,2.06,1.89,1.99,1.84,2.05,1.94
